iso3,year,country,pct_women,pct_women_wb,quota_type,pct_women_raw,delta_pct,reached_parity,milestone_30pct,milestone_50pct,region
CIV,2019,Cote d'Ivoire,12.0,10.9803921568627,Legislated Candidate Quota,12.0,1.0199999999999996,False,,,Afrika
CIV,2020,Cote d'Ivoire,11.37,11.3725490196078,Legislated Candidate Quota,11.37,-0.6300000000000008,False,,,Afrika
CIV,2021,Cote d'Ivoire,14.17,14.1732283464567,Legislated Candidate Quota,14.17,2.8000000000000007,False,,,Afrika
CIV,2022,Cote d'Ivoire,13.73,14.1732283464567,Legislated Candidate Quota,13.73,-0.4399999999999995,False,,,Afrika
CIV,2023,Cote d'Ivoire,13.73,13.7254901960784,Legislated Candidate Quota,13.73,0.0,False,,,Afrika
CIV,2024,Cote d'Ivoire,13.4,13.3858267716535,Legislated Candidate Quota,13.4,-0.33000000000000007,False,,,Afrika
CIV,2025,Cote d'Ivoire,13.4,13.3858267716535,Legislated Candidate Quota,13.4,0.0,False,,,Afrika
CMR,1997,Cameroon,5.556,5.55555555555556,Voluntary Party Quota,5.556,,False,2013,,Afrika
CMR,1998,Cameroon,5.6,5.55555555555556,Voluntary Party Quota,5.6,0.043999999999999595,False,2013,,Afrika
CMR,1999,Cameroon,5.56,5.55555555555556,Voluntary Party Quota,5.56,-0.040000000000000036,False,2013,,Afrika
CMR,2000,Cameroon,5.56,5.55555555555556,Voluntary Party Quota,5.56,0.0,False,2013,,Afrika
CMR,2001,Cameroon,5.56,5.55555555555556,Voluntary Party Quota,5.56,0.0,False,2013,,Afrika
CMR,2002,Cameroon,8.89,8.88888888888889,Voluntary Party Quota,8.89,3.330000000000001,False,2013,,Afrika
CMR,2003,Cameroon,8.89,8.88888888888889,Voluntary Party Quota,8.89,0.0,False,2013,,Afrika
CMR,2004,Cameroon,8.89,8.88888888888889,Voluntary Party Quota,8.89,0.0,False,2013,,Afrika
CMR,2005,Cameroon,8.89,8.88888888888889,Voluntary Party Quota,8.89,0.0,False,2013,,Afrika
CMR,2006,Cameroon,8.89,8.88888888888889,Voluntary Party Quota,8.89,0.0,False,2013,,Afrika
CMR,2007,Cameroon,13.89,13.8888888888889,Voluntary Party Quota,13.89,5.0,False,2013,,Afrika
CMR,2008,Cameroon,13.89,13.8888888888889,Voluntary Party Quota,13.89,0.0,False,2013,,Afrika
CMR,2009,Cameroon,13.89,13.8888888888889,Voluntary Party Quota,13.89,0.0,False,2013,,Afrika
CMR,2010,Cameroon,13.89,13.8888888888889,Voluntary Party Quota,13.89,0.0,False,2013,,Afrika
CMR,2011,Cameroon,13.89,13.8888888888889,Voluntary Party Quota,13.89,0.0,False,2013,,Afrika
CMR,2012,Cameroon,13.89,13.8888888888889,Voluntary Party Quota,13.89,0.0,False,2013,,Afrika
CMR,2013,Cameroon,31.11,31.1111111111111,Voluntary Party Quota,31.11,17.22,False,2013,,Afrika
CMR,2014,Cameroon,31.11,31.1111111111111,Voluntary Party Quota,31.11,0.0,False,2013,,Afrika
CMR,2015,Cameroon,31.11,31.1111111111111,Voluntary Party Quota,31.11,0.0,False,2013,,Afrika
CMR,2016,Cameroon,31.11,31.1111111111111,Voluntary Party Quota,31.11,0.0,False,2013,,Afrika
CMR,2017,Cameroon,31.11,31.1111111111111,Voluntary Party Quota,31.11,0.0,False,2013,,Afrika
CMR,2018,Cameroon,31.11,31.1111111111111,Voluntary Party Quota,31.11,0.0,False,2013,,Afrika
CMR,2019,Cameroon,31.11,31.1111111111111,Voluntary Party Quota,31.11,0.0,False,2013,,Afrika
CMR,2020,Cameroon,33.89,33.8888888888889,Voluntary Party Quota,33.89,2.780000000000001,False,2013,,Afrika
CMR,2021,Cameroon,33.89,33.8888888888889,Voluntary Party Quota,33.89,0.0,False,2013,,Afrika
CMR,2022,Cameroon,33.89,33.8888888888889,Voluntary Party Quota,33.89,0.0,False,2013,,Afrika
CMR,2023,Cameroon,33.89,33.8888888888889,Voluntary Party Quota,33.89,0.0,False,2013,,Afrika
CMR,2024,Cameroon,33.9,33.8888888888889,Voluntary Party Quota,33.9,0.00999999999999801,False,2013,,Afrika
CMR,2025,Cameroon,33.9,33.8888888888889,Voluntary Party Quota,33.9,0.0,False,2013,,Afrika
COD,1997,Democratic Republic of Congo,12.0,,No Quota,,,False,,,Afrika
COD,1998,Democratic Republic of Congo,12.0,,No Quota,,0.0,False,,,Afrika
COD,1999,Democratic Republic of Congo,12.0,,No Quota,,0.0,False,,,Afrika
COD,2000,Democratic Republic of Congo,12.0,,No Quota,,0.0,False,,,Afrika
COD,2001,Democratic Republic of Congo,12.0,,No Quota,,0.0,False,,,Afrika
COD,2002,Democratic Republic of Congo,12.0,,No Quota,,0.0,False,,,Afrika
COD,2003,Democratic Republic of Congo,12.0,,No Quota,12.0,0.0,False,,,Afrika
COD,2004,Democratic Republic of Congo,12.0,12.0,No Quota,12.0,0.0,False,,,Afrika
COD,2005,Democratic Republic of Congo,12.0,12.0,No Quota,12.0,0.0,False,,,Afrika
COD,2006,Democratic Republic of Congo,8.4,8.4,No Quota,8.4,-3.5999999999999996,False,,,Afrika
COD,2007,Democratic Republic of Congo,8.4,8.4,No Quota,8.4,0.0,False,,,Afrika
COD,2008,Democratic Republic of Congo,8.4,8.4,No Quota,8.4,0.0,False,,,Afrika
COD,2009,Democratic Republic of Congo,8.4,8.4,No Quota,8.4,0.0,False,,,Afrika
COD,2010,Democratic Republic of Congo,8.4,8.4,No Quota,8.4,0.0,False,,,Afrika
COD,2011,Democratic Republic of Congo,8.94,,No Quota,8.94,0.5399999999999991,False,,,Afrika
COD,2012,Democratic Republic of Congo,8.94,8.94308943089431,No Quota,8.94,0.0,False,,,Afrika
COD,2013,Democratic Republic of Congo,8.94,8.94308943089431,No Quota,8.94,0.0,False,,,Afrika
COD,2014,Democratic Republic of Congo,8.94,10.6425702811245,No Quota,8.94,0.0,False,,,Afrika
COD,2015,Democratic Republic of Congo,8.94,8.94308943089431,No Quota,8.94,0.0,False,,,Afrika
COD,2016,Democratic Republic of Congo,8.94,8.94308943089431,No Quota,8.94,0.0,False,,,Afrika
COD,2017,Democratic Republic of Congo,8.94,8.94308943089431,No Quota,8.94,0.0,False,,,Afrika
COD,2018,Democratic Republic of Congo,10.31,8.94308943089431,No Quota,10.31,1.370000000000001,False,,,Afrika
COD,2019,Democratic Republic of Congo,12.8,10.0,No Quota,12.8,2.49,False,,,Afrika
COD,2020,Democratic Republic of Congo,12.8,12.8,No Quota,12.8,0.0,False,,,Afrika
COD,2021,Democratic Republic of Congo,12.8,12.8,No Quota,12.8,0.0,False,,,Afrika
COD,2022,Democratic Republic of Congo,12.8,12.8,No Quota,12.8,0.0,False,,,Afrika
COD,2023,Democratic Republic of Congo,12.8,12.8,No Quota,12.8,0.0,False,,,Afrika
COD,2024,Democratic Republic of Congo,13.0,12.9979035639413,No Quota,13.0,0.1999999999999993,False,,,Afrika
COD,2025,Democratic Republic of Congo,12.8,12.8,No Quota,12.8,-0.1999999999999993,False,,,Afrika
COG,1997,Congo,12.0,,Legislated Candidate Quota,,,False,,,Afrika
COG,1998,Congo,12.0,12.0,Legislated Candidate Quota,12.0,0.0,False,,,Afrika
COG,1999,Congo,12.0,12.0,Legislated Candidate Quota,12.0,0.0,False,,,Afrika
COG,2000,Congo,12.0,12.0,Legislated Candidate Quota,12.0,0.0,False,,,Afrika
COG,2001,Congo,12.0,12.0,Legislated Candidate Quota,12.0,0.0,False,,,Afrika
COG,2002,Congo,8.5,,Legislated Candidate Quota,8.5,-3.5,False,,,Afrika
COG,2003,Congo,8.5,8.52713178294574,Legislated Candidate Quota,8.5,0.0,False,,,Afrika
COG,2004,Congo,8.5,8.52713178294574,Legislated Candidate Quota,8.5,0.0,False,,,Afrika
COG,2005,Congo,8.5,8.52713178294574,Legislated Candidate Quota,8.5,0.0,False,,,Afrika
COG,2006,Congo,8.5,8.52713178294574,Legislated Candidate Quota,8.5,0.0,False,,,Afrika
COG,2007,Congo,7.3,7.2992700729927,Legislated Candidate Quota,7.3,-1.2000000000000002,False,,,Afrika
COG,2008,Congo,7.3,7.2992700729927,Legislated Candidate Quota,7.3,0.0,False,,,Afrika
COG,2009,Congo,7.3,7.2992700729927,Legislated Candidate Quota,7.3,0.0,False,,,Afrika
COG,2010,Congo,7.3,7.2992700729927,Legislated Candidate Quota,7.3,0.0,False,,,Afrika
COG,2011,Congo,7.3,7.2992700729927,Legislated Candidate Quota,7.3,0.0,False,,,Afrika
COG,2012,Congo,7.35,7.35294117647059,Legislated Candidate Quota,7.35,0.04999999999999982,False,,,Afrika
COG,2013,Congo,7.35,7.35294117647059,Legislated Candidate Quota,7.35,0.0,False,,,Afrika
COG,2014,Congo,7.35,7.35294117647059,Legislated Candidate Quota,7.35,0.0,False,,,Afrika
COG,2015,Congo,7.35,7.35294117647059,Legislated Candidate Quota,7.35,0.0,False,,,Afrika
COG,2016,Congo,7.35,7.35294117647059,Legislated Candidate Quota,7.35,0.0,False,,,Afrika
COG,2017,Congo,11.26,11.2582781456954,Legislated Candidate Quota,11.26,3.91,False,,,Afrika
COG,2018,Congo,11.26,11.2582781456954,Legislated Candidate Quota,11.26,0.0,False,,,Afrika
COG,2019,Congo,11.26,11.2582781456954,Legislated Candidate Quota,11.26,0.0,False,,,Afrika
COG,2020,Congo,11.26,11.2582781456954,Legislated Candidate Quota,11.26,0.0,False,,,Afrika
COG,2021,Congo,11.26,11.2582781456954,Legislated Candidate Quota,11.26,0.0,False,,,Afrika
COG,2022,Congo,14.57,14.5695364238411,Legislated Candidate Quota,14.57,3.3100000000000005,False,,,Afrika
COG,2023,Congo,14.57,14.5695364238411,Legislated Candidate Quota,14.57,0.0,False,,,Afrika
COG,2024,Congo,14.6,14.5695364238411,Legislated Candidate Quota,14.6,0.02999999999999936,False,,,Afrika
COG,2025,Congo,14.6,14.5695364238411,Legislated Candidate Quota,14.6,0.0,False,,,Afrika
COL,1997,Colombia,10.8,11.6564417177914,Legislated Candidate Quota,10.8,,False,,,Amerika
COL,1998,Colombia,11.8,,Legislated Candidate Quota,11.8,1.0,False,,,Amerika
COL,1999,Colombia,11.8,11.8012422360248,Legislated Candidate Quota,11.8,0.0,False,,,Amerika
COL,2000,Colombia,11.8,11.8012422360248,Legislated Candidate Quota,11.8,0.0,False,,,Amerika
COL,2001,Colombia,11.8,11.8012422360248,Legislated Candidate Quota,11.8,0.0,False,,,Amerika
COL,2002,Colombia,12.05,12.0481927710843,Legislated Candidate Quota,12.05,0.25,False,,,Amerika
COL,2003,Colombia,12.05,12.0481927710843,Legislated Candidate Quota,12.05,0.0,False,,,Amerika
COL,2004,Colombia,12.05,12.0481927710843,Legislated Candidate Quota,12.05,0.0,False,,,Amerika
COL,2005,Colombia,12.05,12.1212121212121,Legislated Candidate Quota,12.05,0.0,False,,,Amerika
COL,2006,Colombia,8.43,8.43373493975904,Legislated Candidate Quota,8.43,-3.620000000000001,False,,,Amerika
COL,2007,Colombia,8.43,8.43373493975904,Legislated Candidate Quota,8.43,0.0,False,,,Amerika
COL,2008,Colombia,8.43,8.43373493975904,Legislated Candidate Quota,8.43,0.0,False,,,Amerika
COL,2009,Colombia,8.43,8.43373493975904,Legislated Candidate Quota,8.43,0.0,False,,,Amerika
COL,2010,Colombia,12.65,12.6506024096386,Legislated Candidate Quota,12.65,4.220000000000001,False,,,Amerika
COL,2011,Colombia,12.65,12.1212121212121,Legislated Candidate Quota,12.65,0.0,False,,,Amerika
COL,2012,Colombia,12.65,12.1212121212121,Legislated Candidate Quota,12.65,0.0,False,,,Amerika
COL,2013,Colombia,12.65,12.1212121212121,Legislated Candidate Quota,12.65,0.0,False,,,Amerika
COL,2014,Colombia,19.88,19.8795180722892,Legislated Candidate Quota,19.88,7.229999999999999,False,,,Amerika
COL,2015,Colombia,19.88,19.8795180722892,Legislated Candidate Quota,19.88,0.0,False,,,Amerika
COL,2016,Colombia,18.67,19.8795180722892,Legislated Candidate Quota,18.67,-1.2099999999999973,False,,,Amerika
COL,2017,Colombia,18.67,18.6746987951807,Legislated Candidate Quota,18.67,0.0,False,,,Amerika
COL,2018,Colombia,18.13,18.1286549707602,Legislated Candidate Quota,18.13,-0.5400000000000027,False,,,Amerika
COL,2019,Colombia,18.34,18.7134502923977,Legislated Candidate Quota,18.34,0.21000000000000085,False,,,Amerika
COL,2020,Colombia,18.82,18.3431952662722,Legislated Candidate Quota,18.82,0.4800000000000004,False,,,Amerika
COL,2021,Colombia,18.82,18.8235294117647,Legislated Candidate Quota,18.82,0.0,False,,,Amerika
COL,2022,Colombia,28.88,28.8770053475936,Legislated Candidate Quota,28.88,10.059999999999999,False,,,Amerika
COL,2023,Colombia,28.88,28.8770053475936,Legislated Candidate Quota,28.88,0.0,False,,,Amerika
COL,2024,Colombia,29.4,29.4117647058824,Legislated Candidate Quota,29.4,0.5199999999999996,False,,,Amerika
COL,2025,Colombia,29.4,29.4117647058824,Legislated Candidate Quota,29.4,0.0,False,,,Amerika
COM,1997,Comoros,0.0,0.0,Legislated Candidate Quota,0.0,,False,,,Afrika
COM,1998,Comoros,0.0,0.0,Legislated Candidate Quota,0.0,0.0,False,,,Afrika
COM,1999,Comoros,0.505,,Legislated Candidate Quota,,0.505,False,,,Afrika
COM,2000,Comoros,1.01,,Legislated Candidate Quota,,0.505,False,,,Afrika
COM,2001,Comoros,1.5150000000000001,,Legislated Candidate Quota,,0.5050000000000001,False,,,Afrika
COM,2002,Comoros,2.02,,Legislated Candidate Quota,,0.5049999999999999,False,,,Afrika
COM,2003,Comoros,2.525,,Legislated Candidate Quota,,0.5049999999999999,False,,,Afrika
COM,2004,Comoros,3.03,3.03030303030303,Legislated Candidate Quota,3.03,0.5049999999999999,False,,,Afrika
COM,2005,Comoros,3.03,3.03030303030303,Legislated Candidate Quota,3.03,0.0,False,,,Afrika
COM,2006,Comoros,3.03,3.03030303030303,Legislated Candidate Quota,3.03,0.0,False,,,Afrika
COM,2007,Comoros,3.03,3.03030303030303,Legislated Candidate Quota,3.03,0.0,False,,,Afrika
COM,2008,Comoros,3.0,3.03030303030303,Legislated Candidate Quota,3.0,-0.029999999999999805,False,,,Afrika
COM,2009,Comoros,3.03,0.0,Legislated Candidate Quota,3.03,0.029999999999999805,False,,,Afrika
COM,2010,Comoros,3.0,3.03030303030303,Legislated Candidate Quota,3.0,-0.029999999999999805,False,,,Afrika
COM,2011,Comoros,3.03,3.03030303030303,Legislated Candidate Quota,3.03,0.029999999999999805,False,,,Afrika
COM,2012,Comoros,3.03,3.03030303030303,Legislated Candidate Quota,3.03,0.0,False,,,Afrika
COM,2013,Comoros,3.03,3.03030303030303,Legislated Candidate Quota,3.03,0.0,False,,,Afrika
COM,2014,Comoros,3.03,3.03030303030303,Legislated Candidate Quota,3.03,0.0,False,,,Afrika
COM,2015,Comoros,3.03,3.03030303030303,Legislated Candidate Quota,3.03,0.0,False,,,Afrika
COM,2016,Comoros,6.06,3.03030303030303,Legislated Candidate Quota,6.06,3.03,False,,,Afrika
COM,2017,Comoros,6.06,6.06060606060606,Legislated Candidate Quota,6.06,0.0,False,,,Afrika
COM,2018,Comoros,6.06,6.06060606060606,Legislated Candidate Quota,6.06,0.0,False,,,Afrika
COM,2019,Comoros,6.06,6.06060606060606,Legislated Candidate Quota,6.06,0.0,False,,,Afrika
COM,2020,Comoros,16.67,16.6666666666667,Legislated Candidate Quota,16.67,10.610000000000003,False,,,Afrika
COM,2021,Comoros,16.67,16.6666666666667,Legislated Candidate Quota,16.67,0.0,False,,,Afrika
COM,2022,Comoros,16.67,16.6666666666667,Legislated Candidate Quota,16.67,0.0,False,,,Afrika
COM,2023,Comoros,16.67,16.6666666666667,Legislated Candidate Quota,16.67,0.0,False,,,Afrika
COM,2024,Comoros,16.7,16.6666666666667,Legislated Candidate Quota,16.7,0.029999999999997584,False,,,Afrika
COM,2025,Comoros,18.2,18.1818181818182,Legislated Candidate Quota,18.2,1.5,False,,,Afrika
CPV,1997,Cape Verde,11.1,11.1111111111111,Legislated Candidate Quota,11.1,,False,2021,,Afrika
CPV,1998,Cape Verde,11.1,11.1111111111111,Legislated Candidate Quota,11.1,0.0,False,2021,,Afrika
CPV,1999,Cape Verde,11.11,11.1111111111111,Legislated Candidate Quota,11.11,0.009999999999999787,False,2021,,Afrika
CPV,2000,Cape Verde,11.11,11.1111111111111,Legislated Candidate Quota,11.11,0.0,False,2021,,Afrika
CPV,2001,Cape Verde,11.11,11.1111111111111,Legislated Candidate Quota,11.11,0.0,False,2021,,Afrika
CPV,2002,Cape Verde,11.11,11.1111111111111,Legislated Candidate Quota,11.11,0.0,False,2021,,Afrika
CPV,2003,Cape Verde,11.11,11.1111111111111,Legislated Candidate Quota,11.11,0.0,False,2021,,Afrika
CPV,2004,Cape Verde,11.11,11.1111111111111,Legislated Candidate Quota,11.11,0.0,False,2021,,Afrika
CPV,2005,Cape Verde,11.11,11.1111111111111,Legislated Candidate Quota,11.11,0.0,False,2021,,Afrika
CPV,2006,Cape Verde,15.28,15.2777777777778,Legislated Candidate Quota,15.28,4.17,False,2021,,Afrika
CPV,2007,Cape Verde,18.06,18.0555555555556,Legislated Candidate Quota,18.06,2.7799999999999994,False,2021,,Afrika
CPV,2008,Cape Verde,18.06,18.0555555555556,Legislated Candidate Quota,18.06,0.0,False,2021,,Afrika
CPV,2009,Cape Verde,18.06,18.0555555555556,Legislated Candidate Quota,18.06,0.0,False,2021,,Afrika
CPV,2010,Cape Verde,18.06,18.0555555555556,Legislated Candidate Quota,18.06,0.0,False,2021,,Afrika
CPV,2011,Cape Verde,20.83,20.8333333333333,Legislated Candidate Quota,20.83,2.7699999999999996,False,2021,,Afrika
CPV,2012,Cape Verde,20.83,20.8333333333333,Legislated Candidate Quota,20.83,0.0,False,2021,,Afrika
CPV,2013,Cape Verde,20.83,20.8333333333333,Legislated Candidate Quota,20.83,0.0,False,2021,,Afrika
CPV,2014,Cape Verde,20.83,20.8333333333333,Legislated Candidate Quota,20.83,0.0,False,2021,,Afrika
CPV,2015,Cape Verde,20.83,20.8333333333333,Legislated Candidate Quota,20.83,0.0,False,2021,,Afrika
CPV,2016,Cape Verde,23.61,23.6111111111111,Legislated Candidate Quota,23.61,2.780000000000001,False,2021,,Afrika
CPV,2017,Cape Verde,23.61,23.6111111111111,Legislated Candidate Quota,23.61,0.0,False,2021,,Afrika
CPV,2018,Cape Verde,23.61,23.6111111111111,Legislated Candidate Quota,23.61,0.0,False,2021,,Afrika
CPV,2019,Cape Verde,25.0,23.6111111111111,Legislated Candidate Quota,25.0,1.3900000000000006,False,2021,,Afrika
CPV,2020,Cape Verde,26.39,25.0,Legislated Candidate Quota,26.39,1.3900000000000006,False,2021,,Afrika
CPV,2021,Cape Verde,38.89,38.8888888888889,Legislated Candidate Quota,38.89,12.5,False,2021,,Afrika
CPV,2022,Cape Verde,41.67,38.8888888888889,Legislated Candidate Quota,41.67,2.780000000000001,False,2021,,Afrika
CPV,2023,Cape Verde,41.67,41.6666666666667,Legislated Candidate Quota,41.67,0.0,False,2021,,Afrika
CPV,2024,Cape Verde,38.9,38.8888888888889,Legislated Candidate Quota,38.9,-2.770000000000003,False,2021,,Afrika
CPV,2025,Cape Verde,44.4,44.4444444444444,Legislated Candidate Quota,44.4,5.5,False,2021,,Afrika
CRI,1997,Costa Rica,14.0,15.7894736842105,Legislated Candidate Quota,14.0,,False,2002,,Amerika
CRI,1998,Costa Rica,19.3,19.2982456140351,Legislated Candidate Quota,19.3,5.300000000000001,False,2002,,Amerika
CRI,1999,Costa Rica,19.3,19.2982456140351,Legislated Candidate Quota,19.3,0.0,False,2002,,Amerika
CRI,2000,Costa Rica,19.3,19.2982456140351,Legislated Candidate Quota,19.3,0.0,False,2002,,Amerika
CRI,2001,Costa Rica,19.3,19.2982456140351,Legislated Candidate Quota,19.3,0.0,False,2002,,Amerika
CRI,2002,Costa Rica,31.58,35.0877192982456,Legislated Candidate Quota,31.58,12.279999999999998,False,2002,,Amerika
CRI,2003,Costa Rica,31.58,35.0877192982456,Legislated Candidate Quota,31.58,0.0,False,2002,,Amerika
CRI,2004,Costa Rica,31.58,35.0877192982456,Legislated Candidate Quota,31.58,0.0,False,2002,,Amerika
CRI,2005,Costa Rica,31.58,35.0877192982456,Legislated Candidate Quota,31.58,0.0,False,2002,,Amerika
CRI,2006,Costa Rica,38.6,38.5964912280702,Legislated Candidate Quota,38.6,7.020000000000003,False,2002,,Amerika
CRI,2007,Costa Rica,36.8,36.8421052631579,Legislated Candidate Quota,36.8,-1.8000000000000043,False,2002,,Amerika
CRI,2008,Costa Rica,36.8,36.8421052631579,Legislated Candidate Quota,36.8,0.0,False,2002,,Amerika
CRI,2009,Costa Rica,36.8,36.8421052631579,Legislated Candidate Quota,36.8,0.0,False,2002,,Amerika
CRI,2010,Costa Rica,38.6,38.5964912280702,Legislated Candidate Quota,38.6,1.8000000000000043,False,2002,,Amerika
CRI,2011,Costa Rica,38.6,38.5964912280702,Legislated Candidate Quota,38.6,0.0,False,2002,,Amerika
CRI,2012,Costa Rica,38.6,38.5964912280702,Legislated Candidate Quota,38.6,0.0,False,2002,,Amerika
CRI,2013,Costa Rica,38.6,38.5964912280702,Legislated Candidate Quota,38.6,0.0,False,2002,,Amerika
CRI,2014,Costa Rica,33.33,33.3333333333333,Legislated Candidate Quota,33.33,-5.270000000000003,False,2002,,Amerika
CRI,2015,Costa Rica,33.33,33.3333333333333,Legislated Candidate Quota,33.33,0.0,False,2002,,Amerika
CRI,2016,Costa Rica,35.09,33.3333333333333,Legislated Candidate Quota,35.09,1.7600000000000051,False,2002,,Amerika
CRI,2017,Costa Rica,35.09,35.0877192982456,Legislated Candidate Quota,35.09,0.0,False,2002,,Amerika
CRI,2018,Costa Rica,45.61,45.6140350877193,Legislated Candidate Quota,45.61,10.519999999999996,False,2002,,Amerika
CRI,2019,Costa Rica,45.61,45.6140350877193,Legislated Candidate Quota,45.61,0.0,False,2002,,Amerika
CRI,2020,Costa Rica,45.61,45.6140350877193,Legislated Candidate Quota,45.61,0.0,False,2002,,Amerika
CRI,2021,Costa Rica,45.61,45.6140350877193,Legislated Candidate Quota,45.61,0.0,False,2002,,Amerika
CRI,2022,Costa Rica,47.37,47.3684210526316,Legislated Candidate Quota,47.37,1.759999999999998,False,2002,,Amerika
CRI,2023,Costa Rica,47.37,47.3684210526316,Legislated Candidate Quota,47.37,0.0,False,2002,,Amerika
CRI,2024,Costa Rica,49.1,49.1228070175439,Legislated Candidate Quota,49.1,1.730000000000004,False,2002,,Amerika
CRI,2025,Costa Rica,49.1,49.1228070175439,Legislated Candidate Quota,49.1,0.0,False,2002,,Amerika
CUB,1997,Cuba,22.8,22.7504244482173,No Quota,22.8,,False,2003,2018,Amerika
CUB,1998,Cuba,27.6,27.6206322795341,No Quota,27.6,4.800000000000001,False,2003,2018,Amerika
CUB,1999,Cuba,27.62,27.6206322795341,No Quota,27.62,0.019999999999999574,False,2003,2018,Amerika
CUB,2000,Cuba,27.62,27.6206322795341,No Quota,27.62,0.0,False,2003,2018,Amerika
CUB,2001,Cuba,27.62,27.6206322795341,No Quota,27.62,0.0,False,2003,2018,Amerika
CUB,2002,Cuba,27.62,27.6206322795341,No Quota,27.62,0.0,False,2003,2018,Amerika
CUB,2003,Cuba,35.96,35.9605911330049,No Quota,35.96,8.34,False,2003,2018,Amerika
CUB,2004,Cuba,35.96,35.9605911330049,No Quota,35.96,0.0,False,2003,2018,Amerika
CUB,2005,Cuba,35.96,35.9605911330049,No Quota,35.96,0.0,False,2003,2018,Amerika
CUB,2006,Cuba,35.96,35.9605911330049,No Quota,35.96,0.0,False,2003,2018,Amerika
CUB,2007,Cuba,35.96,35.9605911330049,No Quota,35.96,0.0,False,2003,2018,Amerika
CUB,2008,Cuba,43.16,43.1596091205212,No Quota,43.16,7.199999999999996,False,2003,2018,Amerika
CUB,2009,Cuba,43.16,43.1596091205212,No Quota,43.16,0.0,False,2003,2018,Amerika
CUB,2010,Cuba,43.16,43.1596091205212,No Quota,43.16,0.0,False,2003,2018,Amerika
CUB,2011,Cuba,43.16,45.221843003413,No Quota,43.16,0.0,False,2003,2018,Amerika
CUB,2012,Cuba,43.16,45.221843003413,No Quota,43.16,0.0,False,2003,2018,Amerika
CUB,2013,Cuba,48.86,48.8562091503268,No Quota,48.86,5.700000000000003,False,2003,2018,Amerika
